Rk,Player,Nation_Code,Position_FBref,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,Gls_per90,Ast_per90,GA_per90,GPK_per90,GAPK_per90,Current_Club,Preferred_Foot,Position_TM,Date_Of_Birth,Birth_Place,Nationality_Full,Player_Agent,Joined,Contract_Expires,Outfitter,Market_Value_EUR_m,Height_m
20,Will Alves,ENG,MF,Leicester City,19,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Huddersfield Town,right,Midfield - Attacking Midfield,2005-05-04,Leicester,England Portugal,Unique Sports Group,2025-09-01,2026-05-31,Nike,0.4,1.79
21,Harry Amass,ENG,MF,Manchester Utd,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Norwich City,left,Defender - Left-Back,2007-03-16,London,England,Jason Mac,2026-01-24,2026-06-30,,5.0,1.81
24,Joachim Andersen,DEN,DF,Crystal Palace,28,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Fulham FC,right,Defender - Centre-Back,1996-05-31,Frederiksberg,Denmark,SEG,2024-08-23,2029-06-30,,25.0,1.92
26,Elliot Anderson,ENG,MF,Nottingham Forest,21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,0.07,0.2,0.26,0.07,0.26,Nottingham Forest,right,Midfield - Central Midfield,2002-11-06,Whitley Bay,England Scotland,CAA Stellar,2024-07-01,2029-06-30,Nike,60.0,1.79
27,André,BRA,MF,Wolves,23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,right,Midfield - Defensive Midfield,2001-07-16,Ibirataia,Brazil,Carlos Leite,2024-08-30,2029-06-30,Nike,25.0,1.76
28,Michail Antonio,JAM,FW,West Ham United,34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,Al-Sailiya SC,right,Attack - Centre-Forward,1990-03-28,London,Jamaica England,Golden Gate Group,2026-03-02,,Umbro,0.4,1.8
29,Antony,BRA,"FW,MF",Manchester Utd,24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Real Betis Balompié,left,Attack - Right Winger,2000-02-24,São Paulo,Brazil,4ComM,2025-09-01,2030-06-30,Puma,40.0,1.72
32,Alphonse Areola,FRA,GK,West Ham United,31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,West Ham United,right,Goalkeeper,1993-02-27,Paris,France Philippines,Rafaela Pimenta,2022-07-01,2027-06-30,Uhlsport,5.0,1.95
37,Marco Asensio,ESP,MF,Aston Villa,28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,0.36,0.12,0.48,0.36,0.48,Fenerbahce,left,Midfield - Attacking Midfield,1996-01-21,Palma de Mallorca,Spain Netherlands,Gestifute,2025-09-01,2028-06-30,adidas,15.0,1.82
38,Brandon Austin,ENG,GK,Tottenham Hotspur,25,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,right,Goalkeeper,1999-01-08,Hemel Hempstead,England United States,Unique Sports Group,2021-08-01,2029-06-30,Under Armour,0.5,1.88
39,Taiwo Awoniyi,NGA,FW,Nottingham Forest,26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,0.22,0.0,0.22,0.22,0.22,Nottingham Forest,right,Attack - Centre-Forward,1997-08-12,Ilorin,Nigeria,ROOF,2022-07-01,2027-06-30,,9.0,1.83
40,Yasin Ayari,SWE,MF,Brighton,20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,0.09,0.05,0.14,0.09,0.14,Brighton & Hove Albion,right,Midfield - Central Midfield,2003-10-06,Solna,Sweden Tunisia,,2023-01-30,2027-06-30,adidas,30.0,1.72
41,Jordan Ayew,GHA,"FW,MF",Crystal Palace,32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Attack - Centre-Forward,1991-09-11,Marseille,Ghana France,THE·TEAM,2024-08-23,2026-06-30,,1.8,1.82
42,Jordan Ayew,GHA,MF,Leicester City,32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,0.27,0.0,0.27,0.22,0.22,Leicester City,right,Attack - Centre-Forward,1991-09-11,Marseille,Ghana France,THE·TEAM,2024-08-23,2026-06-30,,1.8,1.82
44,Leon Bailey,JAM,MF,Aston Villa,26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,Aston Villa,left,Attack - Right Winger,1997-08-09,Kingston,Jamaica,Phoenix Sports ...,2021-08-04,2027-06-30,Nike,16.0,1.78
45,Carlos Baleba,CMR,MF,Brighton,20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,0.1,0.03,0.14,0.1,0.14,Brighton & Hove Albion,left,Midfield - Defensive Midfield,2004-01-03,Douala,Cameroon,,2023-08-29,2028-06-30,Puma,55.0,1.79
46,Ross Barkley,ENG,MF,Aston Villa,30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,0.46,0.15,0.62,0.46,0.62,Aston Villa,right,Midfield - Central Midfield,1993-12-05,Liverpool,England,THE·TEAM,2024-07-01,2026-06-30,Nike,5.0,1.89
47,Harvey Barnes,ENG,"FW,MF",Newcastle United,26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,0.46,0.21,0.67,0.46,0.67,Newcastle United,right,Attack - Left Winger,1997-12-09,Burnley,England Scotland,THE·TEAM,2023-07-23,2028-06-30,,32.0,1.82
52,Jean-Ricner Bellegarde,HAI,MF,Wolves,26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,0.11,0.38,0.48,0.11,0.48,Wolverhampton Wanderers,right,Midfield - Central Midfield,1998-06-27,Colombes,Haiti France,BKS Management dwc ...,2023-09-01,2028-06-30,,16.0,1.72
53,Rodrigo Bentancur,URU,MF,Tottenham Hotspur,27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,0.11,0.0,0.11,0.11,0.11,Tottenham Hotspur,right,Midfield - Defensive Midfield,1997-06-25,Nueva Helvecia,Uruguay,Back Sports S.A.,2022-01-31,2029-06-30,adidas,22.0,1.87
54,Daniel Bentley,ENG,GK,Wolves,31,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,,Goalkeeper,1993-07-13,Basildon,England,Unique Sports Group,2023-01-25,2027-06-30,,1.0,1.93
56,Lucas Bergvall,SWE,MF,Tottenham Hotspur,18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.0,0.07,0.07,0.0,0.07,Tottenham Hotspur,right,Midfield - Central Midfield,2006-02-02,Stockholm,Sweden,Nordic Sky,2024-07-01,2031-06-30,Nike,40.0,1.87
60,Yves Bissouma,MLI,MF,Tottenham Hotspur,27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.13,0.0,0.13,0.13,0.13,Tottenham Hotspur,right,Midfield - Defensive Midfield,1996-08-30,Issia,Mali Cote d'Ivoire,AMS CONSULTING,2022-07-01,2026-06-30,Nike,12.0,1.82
61,Oscar Bobb,NOR,"FW,MF",Manchester City,21,2003,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Fulham FC,left,Attack - Right Winger,2003-07-12,Oslo,Norway The Gambia,CAA Stellar,2026-01-30,2031-06-30,Puma,30.0,1.75
62,Lamare Bogarde,NED,"DF,MF",Aston Villa,20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Aston Villa,right,Midfield - Defensive Midfield,2004-01-05,Rotterdam,Netherlands Suriname,THE·TEAM,2024-07-01,,adidas,15.0,1.85
63,Willy Boly,CIV,DF,Nottingham Forest,33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,right,Defender - Centre-Back,1991-02-03,Melun,Cote d'Ivoire France,Sport Cover,2022-09-01,2026-06-30,Nike,0.5,1.95
64,Sven Botman,NED,DF,Newcastle United,24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Newcastle United,left,Defender - Centre-Back,2000-01-12,Badhoevedorp,Netherlands,Muy Manero,2022-07-01,2030-06-30,adidas,35.0,1.93
65,Jarrod Bowen,ENG,"MF,FW",West Ham United,27,1996,34,34,2973,33.0,13,8,21,12,1,1,1,0,0.39,0.24,0.64,0.36,0.61,West Ham United,left,Attack - Right Winger,1996-12-20,Leominster,England,PLG,2020-01-31,2030-06-30,adidas,35.0,1.76
70,Nathan Broadhead,WAL,MF,Ipswich Town,26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,0.26,0.0,0.26,0.26,0.26,Wrexham AFC,right,Attack - Left Winger,1998-04-05,Bangor,Wales,CAA Base Ltd,2025-08-14,2029-06-30,,7.0,1.78
74,Santiago Bueno,URU,DF,Wolves,25,1998,29,18,1687,18.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Wolverhampton Wanderers,right,Defender - Centre-Back,1998-11-09,Montevideo,Uruguay Italy,GBG Global Business ...,2023-08-31,2028-06-30,Nike,10.0,1.9
75,Facundo Buonanotte,ARG,"MF,FW",Leicester City,19,2004,31,14,1523,16.9,5,2,7,5,0,0,8,0,0.3,0.12,0.41,0.3,0.41,Leeds United,left,Midfield - Attacking Midfield,2004-12-23,Pérez,Argentina Italy,KMB,2026-01-15,2026-06-30,Nike,16.0,1.74
76,Cameron Burgess,AUS,DF,Ipswich Town,28,1995,18,16,1541,17.1,0,2,2,0,0,0,0,0,0.0,0.12,0.12,0.0,0.12,Swansea City,left,Defender - Centre-Back,1995-10-21,Aberdeen,Australia Scotland,Murdock Sports Group,2025-07-01,2028-06-30,,1.8,1.94
77,Dan Burn,ENG,DF,Newcastle United,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,Newcastle United,left,Defender - Centre-Back,1992-05-09,Blyth,England,Elite Management ...,2022-01-31,2027-06-30,,5.0,2.01
78,Wes Burns,WAL,MF,Ipswich Town,29,1994,18,12,926,10.3,0,1,1,0,0,0,1,0,0.0,0.1,0.1,0.0,0.1,Ipswich Town,right,Midfield - Right Midfield,1994-11-23,Cardiff,Wales,CAA Stellar,2021-07-01,2026-06-30,,1.8,1.73
82,Jens Cajuste,SWE,MF,Ipswich Town,24,1999,30,25,1959,21.8,1,1,2,1,0,0,2,0,0.05,0.05,0.09,0.05,0.09,Ipswich Town,right,Midfield - Defensive Midfield,1999-08-10,Göteborg,Sweden United States,World in Motion,2025-08-07,2026-06-30,Puma,8.0,1.88
85,Diego Carlos,BRA,DF,Aston Villa,31,1993,10,8,830,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Como 1907,right,Defender - Centre-Back,1993-03-15,Barra Bonita,Brazil Spain,Bertolucci Sports,2025-09-01,2026-06-30,,6.0,1.85
87,Casemiro,BRA,MF,Manchester Utd,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,Manchester United,right,Midfield - Defensive Midfield,1992-02-23,São José dos Campos,Brazil Spain,Best of You,2022-08-22,2026-06-30,adidas,8.0,1.85
88,Kaelan Casey,ENG,DF,West Ham United,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Leyton Orient,right,Defender - Centre-Back,2004-10-28,Brentwood,England,CAA Base Ltd,2026-01-16,2026-06-30,,0.9,1.85
89,Matty Cash,POL,DF,Aston Villa,26,1997,27,24,2070,23.0,1,1,2,1,0,0,7,0,0.04,0.04,0.09,0.04,0.09,Aston Villa,right,Defender - Right-Back,1997-08-07,Slough,Poland England,Two Touch Agency,2020-09-03,2029-06-30,Under Armour,22.0,1.85
90,Eiran Cashin,IRL,DF,Brighton,22,2001,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Blackburn Rovers,left,Defender - Centre-Back,2001-11-09,Mansfield,Ireland England,Unique Sports Group,2026-01-06,2026-05-31,,5.0,1.84
93,Trevoh Chalobah,ENG,DF,Crystal Palace,25,1999,12,12,1060,11.8,3,0,3,3,0,0,1,0,0.25,0.0,0.25,0.25,0.25,Chelsea FC,right,Defender - Centre-Back,1999-07-05,Freetown,England Sierra Leone,CAA Base Ltd,2021-07-01,2028-06-30,Nike,40.0,1.92
94,Conor Chaplin,ENG,"MF,FW",Ipswich Town,27,1997,22,10,857,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,Portsmouth FC,left,Attack - Second Striker,1997-02-16,Worthing,England,CAA Stellar,2025-09-01,2026-06-30,,3.0,1.68
97,Ben Chilwell,ENG,MF,Crystal Palace,27,1996,8,1,259,2.9,1,0,1,1,0,0,1,0,0.35,0.0,0.35,0.35,0.35,RC Strasbourg Alsace,left,Defender - Left-Back,1996-12-21,Milton Keynes,England New Zealand,CAA Stellar,2025-09-01,2027-06-30,Nike,12.0,1.8
98,Chiquinho,POR,"FW,MF",Wolves,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,FC Alverca,right,Attack - Left Winger,2000-02-05,Cascais,Portugal Cape Verde,Quinas,2025-07-09,2028-06-30,,2.0,1.79
99,Hamza Choudhury,BAN,MF,Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Leicester City,right,Midfield - Defensive Midfield,1997-10-01,Loughborough,Bangladesh England,THE·TEAM,2018-01-01,2027-06-30,,5.0,1.78
101,Harry Clarke,ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Charlton Athletic,right,Defender - Right-Back,2001-03-02,Ipswich,England,CAA Stellar,2026-01-12,2026-06-30,,3.0,1.8
102,Jack Clarke,ENG,MF,Ipswich Town,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,0.0,0.3,0.3,0.0,0.3,Ipswich Town,right,Attack - Left Winger,2000-11-23,York,England,SMI Sports ...,2024-08-24,2029-06-30,,18.0,1.81
103,Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,right,Defender - Right-Back,1991-04-05,London,England Grenada,ROOF,2020-10-14,2026-06-30,,0.5,1.75
104,Conor Coady,ENG,DF,Leicester City,31,1993,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,Charlton Athletic,right,Defender - Centre-Back,1993-02-25,St Helens,England,World in Motion,2026-01-29,2026-06-30,adidas,1.5,1.85
107,Toby Collyer,ENG,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Hull City,right,Midfield - Defensive Midfield,2004-01-03,Worthing,England,CAA Base Ltd,2026-01-30,2026-06-30,,5.0,1.8
111,Vladimír Coufal,CZE,"DF,MF",West Ham United,31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,TSG 1899 Hoffenheim,right,Defender - Right-Back,1992-08-22,Ostrava,Czech Republic,K2K Sports ...,2025-08-05,2028-06-30,,2.7,1.74
112,Woyo Coulibaly,MLI,DF,Leicester City,25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,US Sassuolo,both,Defender - Right-Back,1999-05-26,Gonesse,Mali France,,2025-09-01,2026-06-30,,2.0,1.82
113,Aaron Cresswell,ENG,DF,West Ham United,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,Stoke City,left,Defender - Left-Back,1989-12-15,Liverpool,England,Unique Sports Group,2025-07-10,2026-06-30,adidas,0.45,1.7
116,Matheus Cunha,BRA,MF,Wolves,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,0.52,0.21,0.73,0.52,0.73,Manchester United,right,Attack - Centre-Forward,1999-05-27,João Pessoa,Brazil,Bertolucci Sports,2025-07-01,2030-06-30,Nike,70.0,1.83
117,Patson Daka,ZAM,"MF,FW",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12,Leicester City,right,Attack - Centre-Forward,1998-10-09,Chingola,Zambia,THE·TEAM,2021-07-01,2026-06-30,Nike,5.0,1.83
118,Diogo Dalot,POR,"MF,DF",Manchester Utd,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,Manchester United,right,Defender - Right-Back,1999-03-18,Braga,Portugal,Proeleven S.A.,2018-07-01,2028-06-30,Puma,30.0,1.83
121,Kevin Danso,AUT,DF,Tottenham Hotspur,25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,right,Defender - Centre-Back,1998-09-19,Voitsberg,Austria,HD Sports,2025-07-01,2030-06-30,Puma,20.0,1.9
122,Ben Davies,WAL,DF,Tottenham Hotspur,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,left,Defender - Centre-Back,1993-04-24,Neath,Wales,CAA Stellar,2014-07-23,2026-06-30,adidas,5.0,1.81
123,Leif Davis,ENG,DF,Ipswich Town,24,1999,33,32,2743,30.5,1,2,3,1,0,0,5,1,0.03,0.07,0.1,0.03,0.1,Ipswich Town,left,Defender - Left-Back,1999-12-31,Newcastle,England,Two Touch Agency,2022-07-25,2029-06-30,,20.0,1.82
124,Craig Dawson,ENG,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,Without Club,right,Defender - Centre-Back,1990-05-06,Rochdale,England,Unique Sports Group,2025-07-01,,,0.5,1.88
125,Kevin De Bruyne,BEL,"MF,FW",Manchester City,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,SSC Napoli,right,Midfield - Attacking Midfield,1991-06-28,Drongen,Belgium Burundi,Roc Nation Sports,2025-07-01,2027-06-30,Nike,10.0,1.81
126,Bobby De Cordova-Reid,JAM,"MF,FW",Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,Leicester City,right,Midfield - Attacking Midfield,1993-02-02,Bristol,Jamaica England,Straight Ace Sports,2024-07-06,2027-06-30,,1.0,1.7
127,Liam Delap,ENG,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42,Chelsea FC,right,Attack - Centre-Forward,2003-02-08,Winchester,England Ireland,CAA Stellar,2025-06-04,2031-06-30,adidas,32.0,1.86
129,Justin Devenny,NIR,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Crystal Palace,left,Midfield - Attacking Midfield,2003-10-11,Irvine,Northern Ireland Scotland,Consilium Sports ...,2024-07-01,2027-06-30,,12.0,1.84
131,Amad Diallo,CIV,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,Manchester United,left,Attack - Right Winger,2002-07-11,Abidjan,Cote d'Ivoire Italy,#LEADERS,2021-01-02,2030-06-30,,50.0,1.73
132,Rúben Dias,POR,"DF,MF",Manchester City,27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,Manchester City,right,Defender - Centre-Back,1997-05-14,Amadora,Portugal,Gestifute,2020-09-29,2029-06-30,Nike,60.0,1.87
135,Lucas Digne,FRA,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.0,0.15,0.15,0.0,0.15,Aston Villa,left,Defender - Left-Back,1993-07-20,Meaux,France,Classico,2022-01-13,2028-06-30,adidas,8.0,1.78
137,Axel Disasi,FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,West Ham United,right,Defender - Centre-Back,1998-03-11,Gonesse,France DR Congo,21 Corp,2026-02-02,2026-06-30,,15.0,1.91
140,Nasser Djiga,BFA,DF,Wolves,21,2002,5,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Rangers FC,right,Defender - Centre-Back,2002-11-15,Bobo-Dioulasso,Burkina Faso Serbia,Marcel Veerman,2025-07-09,2026-05-31,,6.0,1.92
141,Matt Doherty,IRL,"DF,MF",Wolves,32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,Wolverhampton Wanderers,right,Defender - Right-Back,1992-01-16,Dublin,Ireland,Gestifute,2023-07-20,2026-06-30,Nike,1.5,1.85
142,Jeremy Doku,BEL,"MF,FW",Manchester City,22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,Manchester City,right,Attack - Left Winger,2002-05-27,Borgerhout,Belgium Ghana,Elevate,2023-08-24,2028-06-30,Nike,65.0,1.73
143,Nicolás Domínguez,ARG,MF,Nottingham Forest,26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,Nottingham Forest,right,Midfield - Central Midfield,1998-06-28,Haedo,Argentina Italy,Interplayers,2023-09-01,2028-06-30,Nike,16.0,1.79
144,Patrick Dorgu,DEN,MF,Manchester Utd,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,Manchester United,left,Defender - Left-Back,2004-10-26,København,Denmark Nigeria,CAA Base Ltd,2025-02-02,2030-06-30,adidas,35.0,1.85
145,Alfie Dorrington,ENG,DF,Tottenham Hotspur,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Salford City,right,Defender - Centre-Back,2005-04-20,London,England,CAA Stellar,2026-02-02,2026-05-31,,0.6,1.92
147,Cheick Doucouré,MLI,MF,Crystal Palace,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,right,Midfield - Defensive Midfield,2000-01-08,Bamako,Mali,Sababu Sport,2022-07-11,2029-06-30,,13.0,1.8
149,Tommy Doyle,ENG,MF,Wolves,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.0,0.18,0.18,0.0,0.18,Birmingham City,right,Midfield - Central Midfield,2001-10-17,Manchester,England,Unique Sports Group,2025-07-02,2026-05-31,Nike,8.0,1.72
151,Martin Dúbravka,SVK,GK,Newcastle United,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Burnley FC,right,Goalkeeper,1989-01-15,Žilina,Slovakia,1863,2025-08-07,2026-06-30,,0.75,1.91
152,Lewis Dunk,ENG,DF,Brighton,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,right,Defender - Centre-Back,1991-11-21,Brighton,England,CAA Stellar,2010-07-01,2027-06-30,,4.0,1.92
154,Claudio Echeverri,ARG,MF,Manchester City,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Girona FC,right,Midfield - Attacking Midfield,2006-01-02,Resistencia,Argentina,,2026-01-18,2026-06-30,adidas,15.0,1.7
155,Ederson,BRA,GK,Manchester City,30,1993,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.16,0.16,0.0,0.16,Fenerbahce,left,Goalkeeper,1993-08-17,Osasco,Brazil Portugal,Gestifute,2025-09-02,2028-06-30,Puma,13.0,1.88
156,George Edmundson,ENG,DF,Ipswich Town,26,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,Middlesbrough FC,right,Defender - Centre-Back,1997-08-15,Manchester,England,World in Motion,2025-01-25,2027-06-30,,0.75,1.9
