
Playing Time	Performance	Per 90 Minutes	
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
22	Samuel Amo-Ameyaw	eng ENG	FW,MF	Southampton	18	2006	2	0	28	0.3	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
23	Mathis Amougou	fr FRA	MF	Chelsea	18	2006	1	0	8	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
24	Joachim Andersen	dk DEN	DF	Crystal Palace	28	1996	1	1	90	1.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
25	Joachim Andersen	dk DEN	DF	Fulham	28	1996	29	29	2,583	28.7	0	0	0	0	0	0	6	1	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
26	Elliot Anderson	eng ENG	MF	Nottingham Forest	21	2002	37	33	2,728	30.3	2	6	8	2	0	0	10	0	0.07	0.20	0.26	0.07	0.26	Matches
27	André	br BRA	MF	Wolves	23	2001	33	31	2,472	27.5	0	0	0	0	0	0	7	0	0.00	0.00	0.00	0.00	0.00	Matches
28	Michail Antonio	jm JAM	FW	West Ham United	34	1990	14	11	836	9.3	1	1	2	1	0	0	1	0	0.11	0.11	0.22	0.11	0.22	Matches
29	Antony	br BRA	FW,MF	Manchester Utd	24	2000	8	0	141	1.6	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
30	Julian Araujo	mx MEX	DF	Bournemouth	22	2001	12	7	497	5.5	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
31	Cameron Archer	eng ENG	FW	Southampton	23	2001	35	13	1,441	16.0	2	0	2	2	0	1	0	0	0.12	0.00	0.12	0.12	0.12	Matches
32	Alphonse Areola	fr FRA	GK	West Ham United	31	1993	26	25	2,260	25.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
33	Joe Aribo	ng NGA	MF	Southampton	28	1996	32	21	2,013	22.4	3	0	3	3	0	0	1	0	0.13	0.00	0.13	0.13	0.13	Matches
34	Adam Armstrong	eng ENG	FW,MF	Southampton	27	1997	20	15	1,248	13.9	2	2	4	2	0	1	4	0	0.14	0.14	0.29	0.14	0.29	Matches
35	Harrison Armstrong	eng ENG	MF	Everton	17	2007	3	0	48	0.5	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
36	Kepa Arrizabalaga	es ESP	GK	Bournemouth	29	1994	31	31	2,790	31.0	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
37	Marco Asensio	es ESP	MF	Aston Villa	28	1996	13	9	743	8.3	3	1	4	3	0	2	2	0	0.36	0.12	0.48	0.36	0.48	Matches
38	Brandon Austin	eng ENG	GK	Tottenham Hotspur	25	1999	1	1	90	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
39	Taiwo Awoniyi	ng NGA	FW	Nottingham Forest	26	1997	26	3	416	4.6	1	0	1	1	0	0	0	0	0.22	0.00	0.22	0.22	0.22	Matches
40	Yasin Ayari	se SWE	MF	Brighton	20	2003	34	22	1,965	21.8	2	1	3	2	0	0	3	0	0.09	0.05	0.14	0.09	0.14	Matches
41	Jordan Ayew	gh GHA	FW,MF	Crystal Palace	32	1991	1	0	21	0.2	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
42	Jordan Ayew	gh GHA	MF	Leicester City	32	1991	30	19	1,638	18.2	5	0	5	4	1	1	5	0	0.27	0.00	0.27	0.22	0.22	Matches
43	Benoît Badiashile	fr FRA	DF	Chelsea	23	2001	5	3	334	3.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
44	Leon Bailey	jm JAM	MF	Aston Villa	26	1997	24	14	1,139	12.7	1	2	3	1	0	0	3	0	0.08	0.16	0.24	0.08	0.24	Matches
45	Carlos Baleba	cm CMR	MF	Brighton	20	2004	34	31	2,661	29.6	3	1	4	3	0	0	8	1	0.10	0.03	0.14	0.10	0.14	Matches
46	Ross Barkley	eng ENG	MF	Aston Villa	30	1993	20	3	581	6.5	3	1	4	3	0	0	3	0	0.46	0.15	0.62	0.46	0.62	Matches
47	Harvey Barnes	eng ENG	FW,MF	Newcastle United	26	1997	33	17	1,755	19.5	9	4	13	9	0	0	0	0	0.46	0.21	0.67	0.46	0.67	Matches
48	Calvin Bassey	ng NGA	DF	Fulham	24	1999	35	34	3,074	34.2	1	0	1	1	0	0	7	0	0.03	0.00	0.03	0.03	0.03	Matches
49	Altay Bayindir	tr TUR	GK	Manchester Utd	26	1998	4	4	360	4.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
50	Jan Bednarek	pl POL	DF	Southampton	28	1996	30	30	2,531	28.1	2	0	2	2	0	0	7	0	0.07	0.00	0.07	0.07	0.07	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
51	Armel Bella Kotchap	de GER	DF	Southampton	22	2001	4	2	331	3.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
52	Jean-Ricner Bellegarde	ht HAI	MF	Wolves	26	1998	35	20	1,677	18.6	2	7	9	2	0	0	3	0	0.11	0.38	0.48	0.11	0.48	Matches
53	Rodrigo Bentancur	uy URU	MF	Tottenham Hotspur	27	1997	26	21	1,645	18.3	2	0	2	2	0	0	9	0	0.11	0.00	0.11	0.11	0.11	Matches
54	Daniel Bentley	eng ENG	GK	Wolves	31	1993	2	2	180	2.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
55	Sander Berge	no NOR	MF	Fulham	26	1998	31	26	2,224	24.7	0	0	0	0	0	0	6	0	0.00	0.00	0.00	0.00	0.00	Matches
56	Lucas Bergvall	se SWE	MF	Tottenham Hotspur	18	2006	27	11	1,212	13.5	0	1	1	0	0	0	3	0	0.00	0.07	0.07	0.00	0.07	Matches
57	Victor Bernth Kristiansen	dk DEN	DF,MF	Leicester City	21	2002	30	29	2,482	27.6	0	1	1	0	0	0	1	0	0.00	0.04	0.04	0.00	0.04	Matches
58	Beto	gw GNB	FW	Everton	26	1998	30	15	1,534	17.0	8	0	8	8	0	0	2	0	0.47	0.00	0.47	0.47	0.47	Matches
59	Philip Billing	dk DEN	MF	Bournemouth	28	1996	10	1	184	2.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
60	Yves Bissouma	ml MLI	MF	Tottenham Hotspur	27	1996	28	16	1,408	15.6	2	0	2	2	0	0	7	0	0.13	0.00	0.13	0.13	0.13	Matches
61	Oscar Bobb	no NOR	FW,MF	Manchester City	21	2003	3	0	16	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
62	Lamare Bogarde	nl NED	DF,MF	Aston Villa	20	2004	8	5	476	5.3	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
63	Willy Boly	ci CIV	DF	Nottingham Forest	33	1991	6	1	150	1.7	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
64	Sven Botman	nl NED	DF	Newcastle United	24	2000	8	6	412	4.6	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
65	Jarrod Bowen	eng ENG	MF,FW	West Ham United	27	1996	34	34	2,973	33.0	13	8	21	12	1	1	1	0	0.39	0.24	0.64	0.36	0.61	Matches
66	Conor Bradley	nir NIR	DF	Liverpool	21	2003	19	7	754	8.4	0	2	2	0	0	0	4	0	0.00	0.24	0.24	0.00	0.24	Matches
67	Jarrad Branthwaite	eng ENG	DF	Everton	22	2002	30	28	2,511	27.9	0	1	1	0	0	0	4	0	0.00	0.04	0.04	0.00	0.04	Matches
68	James Bree	eng ENG	DF,MF	Southampton	26	1997	17	13	1,075	11.9	0	1	1	0	0	0	0	0	0.00	0.08	0.08	0.00	0.08	Matches
69	Ben Brereton	cl CHI	FW,MF	Southampton	25	1999	10	4	449	5.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
70	Nathan Broadhead	wls WAL	MF	Ipswich Town	26	1998	18	7	702	7.8	2	0	2	2	0	0	1	0	0.26	0.00	0.26	0.26	0.26	Matches
71	Armando Broja	al ALB	FW	Everton	22	2001	10	4	334	3.7	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
72	David Brooks	wls WAL	MF	Bournemouth	27	1997	29	9	960	10.7	2	0	2	2	0	0	3	0	0.19	0.00	0.19	0.19	0.19	Matches
73	Emi Buendía	ar ARG	FW,MF	Aston Villa	27	1996	12	0	98	1.1	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
74	Santiago Bueno	uy URU	DF	Wolves	25	1998	29	18	1,687	18.7	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
75	Facundo Buonanotte	ar ARG	MF,FW	Leicester City	19	2004	31	14	1,523	16.9	5	2	7	5	0	0	8	0	0.30	0.12	0.41	0.30	0.41	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
76	Cameron Burgess	au AUS	DF	Ipswich Town	28	1995	18	16	1,541	17.1	0	2	2	0	0	0	0	0	0.00	0.12	0.12	0.00	0.12	Matches
77	Dan Burn	eng ENG	DF	Newcastle United	32	1992	37	37	3,330	37.0	1	1	2	1	0	0	11	0	0.03	0.03	0.05	0.03	0.05	Matches
78	Wes Burns	wls WAL	MF	Ipswich Town	29	1994	18	12	926	10.3	0	1	1	0	0	0	1	0	0.00	0.10	0.10	0.00	0.10	Matches
79	Nathan Butler-Oyedeji	eng ENG	FW	Arsenal	21	2003	1	0	7	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
80	Moisés Caicedo	ec ECU	MF,DF	Chelsea	22	2001	38	38	3,351	37.2	1	2	3	1	0	0	11	0	0.03	0.05	0.08	0.03	0.08	Matches
81	Tom Cairney	sct SCO	MF	Fulham	33	1991	25	3	628	7.0	2	0	2	2	0	0	3	1	0.29	0.00	0.29	0.29	0.29	Matches
82	Jens Cajuste	se SWE	MF	Ipswich Town	24	1999	30	25	1,959	21.8	1	1	2	1	0	0	2	0	0.05	0.05	0.09	0.05	0.09	Matches
83	Riccardo Calafiori	it ITA	DF	Arsenal	22	2002	19	11	983	10.9	2	1	3	2	0	0	4	0	0.18	0.09	0.27	0.18	0.27	Matches
84	Dominic Calvert-Lewin	eng ENG	FW	Everton	27	1997	26	19	1,609	17.9	3	1	4	3	0	0	2	0	0.17	0.06	0.22	0.17	0.22	Matches
85	Diego Carlos	br BRA	DF	Aston Villa	31	1993	10	8	830	9.2	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
86	Fabio Carvalho	pt POR	FW,MF	Brentford	21	2002	19	3	455	5.1	2	1	3	2	0	0	1	0	0.40	0.20	0.59	0.40	0.59	Matches
87	Casemiro	br BRA	MF	Manchester Utd	32	1992	24	18	1,494	16.6	1	0	1	1	0	0	5	0	0.06	0.00	0.06	0.06	0.06	Matches
88	Kaelan Casey	eng ENG	DF	West Ham United	19	2004	1	0	1	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
89	Matty Cash	pl POL	DF	Aston Villa	26	1997	27	24	2,070	23.0	1	1	2	1	0	0	7	0	0.04	0.04	0.09	0.04	0.09	Matches
90	Eiran Cashin	ie IRL	DF	Brighton	22	2001	2	0	20	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
91	Timothy Castagne	be BEL	DF,MF	Fulham	28	1995	24	17	1,649	18.3	0	1	1	0	0	0	1	0	0.00	0.05	0.05	0.00	0.05	Matches
92	Trevoh Chalobah	eng ENG	DF	Chelsea	25	1999	13	11	910	10.1	0	1	1	0	0	0	2	0	0.00	0.10	0.10	0.00	0.10	Matches
93	Trevoh Chalobah	eng ENG	DF	Crystal Palace	25	1999	12	12	1,060	11.8	3	0	3	3	0	0	1	0	0.25	0.00	0.25	0.25	0.25	Matches
94	Conor Chaplin	eng ENG	MF,FW	Ipswich Town	27	1997	22	10	857	9.5	1	1	2	1	0	0	2	0	0.11	0.11	0.21	0.11	0.21	Matches
95	Youssef Chermiti	pt POR	FW	Everton	20	2004	4	0	45	0.5	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
96	Federico Chiesa	it ITA	FW	Liverpool	26	1997	6	1	108	1.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
97	Ben Chilwell	eng ENG	MF	Crystal Palace	27	1996	8	1	259	2.9	1	0	1	1	0	0	1	0	0.35	0.00	0.35	0.35	0.35	Matches
98	Chiquinho	pt POR	FW,MF	Wolves	24	2000	1	0	7	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
99	Hamza Choudhury	bd BAN	MF	Leicester City	26	1997	4	1	131	1.5	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
100	Ryan Christie	sct SCO	MF	Bournemouth	29	1995	29	27	2,117	23.5	2	3	5	2	0	0	9	0	0.09	0.13	0.21	0.09	0.21	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
101	Harry Clarke	eng ENG	DF	Ipswich Town	23	2001	7	4	379	4.2	0	0	0	0	0	0	3	1	0.00	0.00	0.00	0.00	0.00	Matches
102	Jack Clarke	eng ENG	MF	Ipswich Town	23	2000	32	12	1,181	13.1	0	4	4	0	0	0	2	0	0.00	0.30	0.30	0.00	0.30	Matches
103	Nathaniel Clyne	eng ENG	DF,MF	Crystal Palace	33	1991	13	5	483	5.4	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
104	Conor Coady	eng ENG	DF	Leicester City	31	1993	22	19	1,714	19.0	1	0	1	1	0	0	3	0	0.05	0.00	0.05	0.05	0.05	Matches
105	Séamus Coleman	ie IRL	DF	Everton	35	1988	5	3	215	2.4	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
106	Nathan Collins	ie IRL	DF	Brentford	23	2001	38	38	3,420	38.0	2	3	5	2	0	0	5	0	0.05	0.08	0.13	0.05	0.13	Matches
107	Toby Collyer	eng ENG	MF	Manchester Utd	20	2004	6	0	179	2.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
108	Levi Colwill	eng ENG	DF	Chelsea	21	2003	35	35	3,149	35.0	2	1	3	2	0	0	9	0	0.06	0.03	0.09	0.06	0.09	Matches
109	Lewis Cook	eng ENG	MF,DF	Bournemouth	27	1997	36	32	2,978	33.1	1	3	4	1	0	0	8	1	0.03	0.09	0.12	0.03	0.12	Matches
110	Maxwel Cornet	ci CIV	MF	Southampton	27	1996	2	1	72	0.8	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
111	Vladimír Coufal	cz CZE	DF,MF	West Ham United	31	1992	22	11	1,067	11.9	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
112	Woyo Coulibaly	ml MLI	DF	Leicester City	25	1999	4	1	109	1.2	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
113	Aaron Cresswell	eng ENG	DF	West Ham United	34	1989	18	10	824	9.2	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
114	Marc Cucurella	es ESP	DF	Chelsea	26	1998	36	33	2,988	33.2	5	1	6	5	0	0	10	1	0.15	0.03	0.18	0.15	0.18	Matches
115	Jorge Cuenca	es ESP	DF	Fulham	24	1999	8	4	351	3.9	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
116	Matheus Cunha	br BRA	MF	Wolves	25	1999	33	29	2,597	28.9	15	6	21	15	0	0	4	0	0.52	0.21	0.73	0.52	0.73	Matches
117	Patson Daka	zm ZAM	MF,FW	Leicester City	25	1998	23	6	736	8.2	1	0	1	1	0	0	0	0	0.12	0.00	0.12	0.12	0.12	Matches
118	Diogo Dalot	pt POR	MF,DF	Manchester Utd	25	1999	33	31	2,814	31.3	0	3	3	0	0	0	5	0	0.00	0.10	0.10	0.00	0.10	Matches
119	Mikkel Damsgaard	dk DEN	MF	Brentford	24	2000	38	34	2,911	32.3	2	10	12	2	0	0	2	0	0.06	0.31	0.37	0.06	0.37	Matches
120	Jayden Danns	eng ENG	FW	Liverpool	18	2006	1	0	11	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
121	Kevin Danso	at AUT	DF	Tottenham Hotspur	25	1998	10	9	842	9.4	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
122	Ben Davies	wls WAL	DF	Tottenham Hotspur	31	1993	17	14	1,331	14.8	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
123	Leif Davis	eng ENG	DF	Ipswich Town	24	1999	33	32	2,743	30.5	1	2	3	1	0	0	5	1	0.03	0.07	0.10	0.03	0.10	Matches
124	Craig Dawson	eng ENG	DF	Wolves	34	1990	15	10	971	10.8	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
125	Kevin De Bruyne	be BEL	MF,FW	Manchester City	33	1991	28	19	1,702	18.9	4	7	11	4	0	0	2	0	0.21	0.37	0.58	0.21	0.58	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
126	Bobby De Cordova-Reid	jm JAM	MF,FW	Leicester City	31	1993	23	9	744	8.3	1	2	3	1	0	0	2	0	0.12	0.24	0.36	0.12	0.36	Matches
127	Liam Delap	eng ENG	FW	Ipswich Town	21	2003	37	32	2,593	28.8	12	2	14	10	2	2	12	0	0.42	0.07	0.49	0.35	0.42	Matches
128	Sepp van den Berg	nl NED	DF	Brentford	22	2001	31	29	2,586	28.7	0	0	0	0	0	0	3	0	0.00	0.00	0.00	0.00	0.00	Matches
129	Justin Devenny	nir NIR	MF	Crystal Palace	20	2003	23	4	507	5.6	1	1	2	1	0	0	1	0	0.18	0.18	0.36	0.18	0.36	Matches
130	Kiernan Dewsbury-Hall	eng ENG	MF	Chelsea	25	1998	13	2	264	2.9	0	1	1	0	0	0	0	0	0.00	0.34	0.34	0.00	0.34	Matches
131	Amad Diallo	ci CIV	MF,FW	Manchester Utd	22	2002	26	20	1,901	21.1	8	6	14	8	0	0	5	0	0.38	0.28	0.66	0.38	0.66	Matches
132	Rúben Dias	pt POR	DF,MF	Manchester City	27	1997	27	25	2,271	25.2	0	0	0	0	0	0	4	0	0.00	0.00	0.00	0.00	0.00	Matches
133	Luis Díaz	co COL	FW,MF	Liverpool	27	1997	36	28	2,399	26.7	13	5	18	13	0	0	2	0	0.49	0.19	0.68	0.49	0.68	Matches
134	Tyler Dibling	eng ENG	MF,FW	Southampton	18	2006	33	20	1,874	20.8	2	0	2	2	0	0	6	0	0.10	0.00	0.10	0.10	0.10	Matches
135	Lucas Digne	fr FRA	DF	Aston Villa	31	1993	32	28	2,351	26.1	0	4	4	0	0	0	4	0	0.00	0.15	0.15	0.00	0.15	Matches
136	Issa Diop	ma MAR	DF	Fulham	27	1997	21	15	1,339	14.9	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
137	Axel Disasi	fr FRA	DF	Aston Villa	26	1998	7	5	490	5.4	0	0	0	0	0	0	2	0	0.00	0.00	0.00	0.00	0.00	Matches
138	Axel Disasi	fr FRA	DF	Chelsea	26	1998	6	4	364	4.0	1	0	1	1	0	0	1	0	0.25	0.00	0.25	0.25	0.25	Matches
139	Roman Dixon	eng ENG	DF	Everton	19	2004	1	1	90	1.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
140	Nasser Djiga	bf BFA	DF	Wolves	21	2002	5	1	66	0.7	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
141	Matt Doherty	ie IRL	DF,MF	Wolves	32	1992	30	25	2,109	23.4	2	1	3	2	0	0	6	0	0.09	0.04	0.13	0.09	0.13	Matches
142	Jeremy Doku	be BEL	MF,FW	Manchester City	22	2002	29	16	1,516	16.8	3	6	9	3	0	0	1	0	0.18	0.36	0.53	0.18	0.53	Matches
143	Nicolás Domínguez	ar ARG	MF	Nottingham Forest	26	1998	34	23	1,963	21.8	0	1	1	0	0	0	9	0	0.00	0.05	0.05	0.00	0.05	Matches
144	Patrick Dorgu	dk DEN	MF	Manchester Utd	19	2004	12	10	842	9.4	0	0	0	0	0	0	3	1	0.00	0.00	0.00	0.00	0.00	Matches
145	Alfie Dorrington	eng ENG	DF	Tottenham Hotspur	19	2005	1	0	14	0.2	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
146	Abdoulaye Doucouré	ml MLI	MF	Everton	31	1993	33	31	2,564	28.5	3	2	5	3	0	0	5	1	0.11	0.07	0.18	0.11	0.18	Matches
147	Cheick Doucouré	ml MLI	MF	Crystal Palace	24	2000	13	4	452	5.0	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
148	Flynn Downes	eng ENG	MF	Southampton	25	1999	27	25	2,151	23.9	1	0	1	1	0	0	12	0	0.04	0.00	0.04	0.04	0.04	Matches
149	Tommy Doyle	eng ENG	MF	Wolves	22	2001	24	3	488	5.4	0	1	1	0	0	0	1	0	0.00	0.18	0.18	0.00	0.18	Matches
150	Radu Dragu?in	ro ROU	DF	Tottenham Hotspur	22	2002	16	14	1,252	13.9	0	0	0	0	0	0	1	0	0.00	0.00	0.00	0.00	0.00	Matches
Rk	Player	Nation	Pos	Squad	Age	Born	MP	Starts	Min	90s	Gls	Ast	G+A	G-PK	PK	PKatt	CrdY	CrdR	Gls	Ast	G+A	G-PK	G+A-PK	Matches
151	Martin Dúbravka	sk SVK	GK	Newcastle United	35	1989	10	10	900	10.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
152	Lewis Dunk	eng ENG	DF	Brighton	32	1991	25	23	2,083	23.1	0	0	0	0	0	0	5	0	0.00	0.00	0.00	0.00	0.00	Matches
153	Jáder Durán	co COL	FW	Aston Villa	20	2003	20	4	638	7.1	7	0	7	7	0	0	3	1	0.99	0.00	0.99	0.99	0.99	Matches
154	Claudio Echeverri	ar ARG	MF	Manchester City	18	2006	1	0	6	0.1	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
155	Ederson	br BRA	GK	Manchester City	30	1993	26	26	2,320	25.8	0	4	4	0	0	0	4	0	0.00	0.16	0.16	0.00	0.16	Matches
156	George Edmundson	eng ENG	DF	Ipswich Town	26	1997	1	0	2	0.0	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
157	Odsonne Édouard	fr FRA	FW	Leicester City	26	1998	4	0	29	0.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
158	Odsonne Édouard	fr FRA	MF	Crystal Palace	26	1998	2	1	115	1.3	0	0	0	0	0	0	0	0	0.00	0.00	0.00	0.00	0.00	Matches
