Player,Team,Preferred_Foot,Position,Age,Nationality,URL
"#19                    
                                Raheem Sterling",Arsenal,right,Attack - Right Winger,08/12/1994 (31),England  Jamaica,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425
"#26                    
                                Ayden Heaven",Arsenal,left,Defender - Centre-Back,22/09/2006 (19),England  Ghana,https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163
"#48                    
                                Josh Nichols",Arsenal,Unknown,Defender - Right-Back,26/07/2006 (19),England  Nigeria,https://www.transfermarkt.com/josh-nichols/profil/spieler/964554
"#2                    
                                William Saliba",Arsenal,right,Defender - Centre-Back,24/03/2001 (25),France  Cameroon,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
"#9                    
                                Eddie Nketiah",Arsenal,right,Attack - Centre-Forward,30/05/1999 (26),England  Ghana,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324
"#49                    
                                Myles Lewis-Skelly",Arsenal,left,Defender - Left-Back,26/09/2006 (19),England  Barbados,https://www.transfermarkt.com/myles-lewis-skelly/profil/spieler/890721
Josh Robinson,Arsenal,right,Defender - Right-Back,20/12/2004 (21),England  Malaysia,https://www.transfermarkt.com/josh-robinson/profil/spieler/878151
"#20                    
                                Ismeal Kabia",Arsenal,right,Attack - Right Winger,10/12/2005 (20),Netherlands  Sierra Leone,https://www.transfermarkt.com/ismeal-kabia/profil/spieler/964561
"#11                    
                                Nathan Butler-Oyedeji",Arsenal,right,Attack - Centre-Forward,04/01/2003 (23),England,https://www.transfermarkt.com/nathan-butler-oyedeji/profil/spieler/638964
"#33                    
                                Riccardo Calafiori",Arsenal,left,Defender - Left-Back,19/05/2002 (23),Italy,https://www.transfermarkt.com/riccardo-calafiori/profil/spieler/502821
"#35                    
                                Tommy Setford",Arsenal,right,Goalkeeper,13/03/2006 (20),England  Netherlands,https://www.transfermarkt.com/tommy-setford/profil/spieler/848753
"#11                    
                                Gabriel Martinelli",Arsenal,right,Attack - Left Winger,18/06/2001 (24),Brazil  Italy,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488
"#37                    
                                Brayden Clarke",Arsenal,right,Defender - Centre-Back,03/07/2007 (18),Wales,https://www.transfermarkt.com/brayden-clarke/profil/spieler/1005844
"#9                    
                                Gabriel Jesus",Arsenal,right,Attack - Centre-Forward,03/04/1997 (29),Brazil,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205
"#2                    
                                Maldini Kacurri",Arsenal,Unknown,Defender - Centre-Back,04/10/2005 (20),Albania  England,https://www.transfermarkt.com/maldini-kacurri/profil/spieler/903189
"#30                    
                                Jimi Gower",Arsenal,right,Midfield - Central Midfield,01/10/2004 (21),England,https://www.transfermarkt.com/jimi-gower/profil/spieler/890718
"#32                    
                                Takehiro Tomiyasu",Arsenal,right,Defender - Right-Back,05/11/1998 (27),Japan,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560
502 Bad Gateway,Arsenal,Unknown,Unknown,Unknown,Unknown,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028
"#21                    
Jorginho",Arsenal,right,Midfield - Defensive Midfield,20/12/1991 (34),Italy  Brazil,https://www.transfermarkt.com/jorginho/profil/spieler/102017
"#51                    
                                Alexéi Rojas",Arsenal,right,Goalkeeper,28/09/2005 (20),Colombia  England,https://www.transfermarkt.com/alexei-rojas/profil/spieler/940915
"#1                    
                                David Raya",Arsenal,right,Goalkeeper,15/09/1995 (30),Spain,https://www.transfermarkt.com/david-raya/profil/spieler/262749
"#4                    
                                Jakub Kiwior",Arsenal,left,Defender - Centre-Back,15/02/2000 (26),Poland,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918
"#8                    
                                Martin Ødegaard",Arsenal,left,Midfield - Attacking Midfield,17/12/1998 (27),Norway,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264
"#78                    
                                Jack Porter",Arsenal,right,Goalkeeper,15/07/2008 (17),England,https://www.transfermarkt.com/jack-porter/profil/spieler/1131973
"#22                    
Neto",Arsenal,right,Goalkeeper,19/07/1989 (36),Brazil  Italy,https://www.transfermarkt.com/neto/profil/spieler/111819
"#47                    
                                Oleksandr Zinchenko",Arsenal,left,Defender - Left-Back,15/12/1996 (29),Ukraine,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853
"#11                    
                                Ethan Nwaneri",Arsenal,left,Midfield - Attacking Midfield,21/03/2007 (19),England  Nigeria,https://www.transfermarkt.com/ethan-nwaneri/profil/spieler/890719
"#28                    
                                Salah Oulad",Arsenal,right,Midfield - Central Midfield,20/08/2003 (22),Netherlands  Morocco,https://www.transfermarkt.com/salah-oulad/profil/spieler/559330
"#21                    
                                Jack Henry-Francis",Arsenal,right,Midfield - Defensive Midfield,23/09/2003 (22),Ireland  England,https://www.transfermarkt.com/jack-henry-francis/profil/spieler/796024
"#27                    
                                Morgan Rogers",Aston Villa,right,Midfield - Attacking Midfield,26/07/2002 (23),England,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
"#8                    
                                Youri Tielemans",Aston Villa,right,Midfield - Central Midfield,07/05/1997 (29),Belgium  DR Congo,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565
"#26                    
                                Lamare Bogarde",Aston Villa,right,Midfield - Defensive Midfield,05/01/2004 (22),Netherlands  Suriname,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686
"#6                    
                                Ross Barkley",Aston Villa,right,Midfield - Central Midfield,05/12/1993 (32),England,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978
"#12                    
                                Lucas Digne",Aston Villa,left,Defender - Left-Back,20/07/1993 (32),France,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664
"#21                    
                                Marco Asensio",Aston Villa,left,Midfield - Attacking Midfield,21/01/1996 (30),Spain  Netherlands,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622
"#16                    
                                Andrés García",Aston Villa,right,Defender - Right-Back,07/02/2003 (23),Spain,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329
"#23                    
                                Emiliano Martínez",Aston Villa,right,Goalkeeper,02/09/1992 (33),Argentina  Spain,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873
"#14                    
                                Donyell Malen",Aston Villa,right,Attack - Centre-Forward,19/01/1999 (27),Netherlands  Suriname,https://www.transfermarkt.com/donyell-malen/profil/spieler/326029
"#31                    
                                Leon Bailey",Aston Villa,left,Attack - Right Winger,09/08/1997 (28),Jamaica,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626
"#22                    
                                Ian Maatsen",Aston Villa,left,Defender - Left-Back,10/03/2002 (24),Netherlands  Suriname,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585
"#26                    
                                Sil Swinkels",Aston Villa,left,Defender - Centre-Back,06/01/2004 (22),Netherlands,https://www.transfermarkt.com/sil-swinkels/profil/spieler/646710
"#19                    
                                Kadan Young",Aston Villa,right,Attack - Left Winger,19/01/2006 (20),England  Jamaica,https://www.transfermarkt.com/kadan-young/profil/spieler/887433
"#30                    
                                Kobei Moore",Aston Villa,Unknown,Attack - Centre-Forward,30/11/2004 (21),England,https://www.transfermarkt.com/kobei-moore/profil/spieler/867706
"#25                    
                                Aidan Borland",Aston Villa,right,Midfield - Central Midfield,25/04/2007 (19),Scotland,https://www.transfermarkt.com/aidan-borland/profil/spieler/1049905
"#14                    
                                Marcus Rashford",Aston Villa,right,Attack - Left Winger,31/10/1997 (28),England  St. Kitts & Nevis,https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923
"#41                    
                                Jacob Ramsey",Aston Villa,right,Midfield - Central Midfield,28/05/2001 (24),England,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749
"#2                    
                                Matty Cash",Aston Villa,right,Defender - Right-Back,07/08/1997 (28),Poland  England,https://www.transfermarkt.com/matty-cash/profil/spieler/425334
"#83                    
                                Bradley Burrowes",Aston Villa,right,Attack - Right Winger,04/03/2008 (18),England,https://www.transfermarkt.com/bradley-burrowes/profil/spieler/1202361
"#19                    
                                Kosta Nedeljkovic",Aston Villa,right,Defender - Right-Back,16/12/2005 (20),Serbia,https://www.transfermarkt.com/kosta-nedeljkovic/profil/spieler/848682
"#34                    
Diego Carlos",Aston Villa,right,Defender - Centre-Back,15/03/1993 (33),Brazil  Spain,https://www.transfermarkt.com/diego-carlos/profil/spieler/329145
"#52                    
                                Sam Proctor",Aston Villa,Unknown,Goalkeeper,21/12/2006 (19),England,https://www.transfermarkt.com/sam-proctor/profil/spieler/1004709
"#7                    
                                John McGinn",Aston Villa,left,Midfield - Central Midfield,18/10/1994 (31),Scotland,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116
"#48                    
                                Oliwier Zych",Aston Villa,right,Goalkeeper,28/06/2004 (21),Poland,https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074
Kortney Hause,Aston Villa,left,Defender - Centre-Back,16/07/1995 (30),England  Bermuda,https://www.transfermarkt.com/kortney-hause/profil/spieler/233124
502 Bad Gateway,Aston Villa,Unknown,Unknown,Unknown,Unknown,https://www.transfermarkt.com/travis-patterson/profil/spieler/874902
"#2                    
                                Triston Rowe",Aston Villa,right,Defender - Right-Back,02/10/2006 (19),England  Jamaica,https://www.transfermarkt.com/triston-rowe/profil/spieler/984593
"#4                    
                                Axel Disasi",Aston Villa,right,Defender - Centre-Back,11/03/1998 (28),France  DR Congo,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047
"#10                    
                                Emiliano Buendía",Aston Villa,right,Midfield - Attacking Midfield,25/12/1996 (29),Argentina  Spain,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247
"#18                    
                                Jamaldeen Jimoh-Aloba",Aston Villa,right,Midfield - Attacking Midfield,02/10/2006 (19),England  Nigeria,https://www.transfermarkt.com/jamaldeen-jimoh-aloba/profil/spieler/954105
"#11                    
                                Jaden Philogene",Aston Villa,right,Attack - Left Winger,08/02/2002 (24),England  Dominica,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390
"#46                    
                                Joe Gauci",Aston Villa,right,Goalkeeper,04/07/2000 (25),Australia  New Zealand,https://www.transfermarkt.com/joe-gauci/profil/spieler/591844
"#11                    
                                Ben Broggio",Aston Villa,right,Attack - Left Winger,29/01/2007 (19),England,https://www.transfermarkt.com/ben-broggio/profil/spieler/985544
"#9                    
                                Jhon Durán",Aston Villa,left,Attack - Centre-Forward,13/12/2003 (22),Colombia,https://www.transfermarkt.com/jhon-duran/profil/spieler/649317
"#30                    
                                Robin Olsen",Aston Villa,right,Goalkeeper,08/01/1990 (36),Sweden  Denmark,https://www.transfermarkt.com/robin-olsen/profil/spieler/75458
"#44                    
                                Boubacar Kamara",Aston Villa,right,Midfield - Defensive Midfield,23/11/1999 (26),France  Senegal,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327
"#5                    
                                Tyrone Mings",Aston Villa,left,Defender - Centre-Back,13/03/1993 (33),England,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677
"#24                    
                                Amadou Onana",Aston Villa,right,Midfield - Defensive Midfield,16/08/2001 (24),Belgium  Senegal,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706
"#14                    
                                Pau Torres",Aston Villa,left,Defender - Centre-Back,16/01/1997 (29),Spain,https://www.transfermarkt.com/pau-torres/profil/spieler/399776
"#11                    
                                Ollie Watkins",Aston Villa,right,Attack - Centre-Forward,30/12/1995 (30),England,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358
"#4                    
                                Ezri Konsa",Aston Villa,right,Defender - Centre-Back,23/10/1997 (28),England  DR Congo,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403
502 Bad Gateway,AFC Bournemouth,Unknown,Unknown,Unknown,Unknown,https://www.transfermarkt.com/enes-unal/profil/spieler/251106
"#12                    
                                Tyler Adams",AFC Bournemouth,right,Midfield - Defensive Midfield,14/02/1999 (27),United States,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705
"#4                    
                                Lewis Cook",AFC Bournemouth,right,Midfield - Central Midfield,03/02/1997 (29),England,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089
"#42                    
                                Antoine Semenyo",AFC Bournemouth,right,Attack - Right Winger,07/01/2000 (26),Ghana  England,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255
"#8                    
                                Philip Billing",AFC Bournemouth,left,Midfield - Central Midfield,11/06/1996 (29),Denmark  Nigeria,https://www.transfermarkt.com/philip-billing/profil/spieler/320411
"#3                    
                                Max Aarons",AFC Bournemouth,right,Defender - Right-Back,04/01/2000 (26),England  Jamaica,https://www.transfermarkt.com/max-aarons/profil/spieler/471690
"#12                    
                                Mark Travers",AFC Bournemouth,right,Goalkeeper,18/05/1999 (26),Ireland,https://www.transfermarkt.com/mark-travers/profil/spieler/357658
"#5                    
                                Marcos Senesi",AFC Bournemouth,left,Defender - Centre-Back,"10/05/1997 (29)
Happy Birthday",Argentina  Italy,https://www.transfermarkt.com/marcos-senesi/profil/spieler/469781
"#23                    
                                James Hill",AFC Bournemouth,right,Defender - Centre-Back,10/01/2002 (24),England,https://www.transfermarkt.com/james-hill/profil/spieler/611793
"#7                    
                                David Brooks",AFC Bournemouth,left,Attack - Right Winger,08/07/1997 (28),Wales  England,https://www.transfermarkt.com/david-brooks/profil/spieler/277033
"#19                    
                                Justin Kluivert",AFC Bournemouth,both,Midfield - Attacking Midfield,05/05/1999 (27),Netherlands  Suriname,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659
"#22                    
                                Julián Araujo",AFC Bournemouth,right,Defender - Right-Back,13/08/2001 (24),Mexico  United States,https://www.transfermarkt.com/julian-araujo/profil/spieler/513970
"#30                    
                                Dominic Sadi",AFC Bournemouth,left,Attack - Right Winger,02/09/2003 (22),England,https://www.transfermarkt.com/dominic-sadi/profil/spieler/936901
"#9                    
                                Daniel Jebbison",AFC Bournemouth,right,Attack - Centre-Forward,13/08/2003 (22),Canada  England,https://www.transfermarkt.com/daniel-jebbison/profil/spieler/746740
"#19                    
                                Dango Ouattara",AFC Bournemouth,left,Attack - Right Winger,11/02/2002 (24),Burkina Faso,https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231
"#24                    
                                Dean Huijsen",AFC Bournemouth,both,Defender - Centre-Back,14/04/2005 (21),Spain  Netherlands,https://www.transfermarkt.com/dean-huijsen/profil/spieler/890290
"#12                    
                                Will Dennis",AFC Bournemouth,right,Goalkeeper,10/07/2000 (25),England,https://www.transfermarkt.com/will-dennis/profil/spieler/582078
"#9                    
Evanilson",AFC Bournemouth,both,Attack - Centre-Forward,06/10/1999 (26),Brazil,https://www.transfermarkt.com/evanilson/profil/spieler/711337
"#17                    
                                Luis Sinisterra",AFC Bournemouth,right,Attack - Left Winger,17/06/1999 (26),Colombia,https://www.transfermarkt.com/luis-sinisterra/profil/spieler/512385
"#15                    
                                Adam Smith",AFC Bournemouth,right,Defender - Right-Back,29/04/1991 (35),England,https://www.transfermarkt.com/adam-smith/profil/spieler/61841
"#6                    
                                Julio Soler",AFC Bournemouth,left,Defender - Left-Back,16/02/2005 (21),Argentina  Paraguay,https://www.transfermarkt.com/julio-soler/profil/spieler/1009658
"#21                    
                                Max Kinsey",AFC Bournemouth,right,Defender - Centre-Back,02/02/2005 (21),England,https://www.transfermarkt.com/max-kinsey/profil/spieler/939615
"#2                    
                                Chris Mepham",AFC Bournemouth,right,Defender - Centre-Back,05/11/1997 (28),Wales  England,https://www.transfermarkt.com/chris-mepham/profil/spieler/480987
"#10                    
                                Ryan Christie",AFC Bournemouth,left,Midfield - Central Midfield,22/02/1995 (31),Scotland,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077
"#45                    
                                Matai Akinmboni",AFC Bournemouth,left,Defender - Centre-Back,17/10/2006 (19),United States  Nigeria,https://www.transfermarkt.com/matai-akinmboni/profil/spieler/994604
"#16                    
                                Marcus Tavernier",AFC Bournemouth,left,Midfield - Attacking Midfield,22/03/1999 (27),England,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434
"#50                    
                                Remy Rees-Dottin",AFC Bournemouth,right,Attack - Centre-Forward,06/03/2006 (20),England,https://www.transfermarkt.com/remy-rees-dottin/profil/spieler/1089802
"#20                    
                                Hamed Traoré",AFC Bournemouth,right,Attack - Left Winger,16/02/2000 (26),Cote d'Ivoire,https://www.transfermarkt.com/hamed-traore/profil/spieler/391065
"#27                    
                                Archie Harris",AFC Bournemouth,left,Defender - Left-Back,27/12/2004 (21),Wales  England,https://www.transfermarkt.com/archie-harris/profil/spieler/963879
"#16                    
                                Ben Winterburn",AFC Bournemouth,right,Midfield - Defensive Midfield,04/09/2004 (21),England,https://www.transfermarkt.com/ben-winterburn/profil/spieler/854721
"#11                    
                                Jaidon Anthony",AFC Bournemouth,right,Attack - Left Winger,01/12/1999 (26),England  Jamaica,https://www.transfermarkt.com/jaidon-anthony/profil/spieler/684210
"#6                    
                                Ilya Zabarnyi",AFC Bournemouth,right,Defender - Centre-Back,01/09/2002 (23),Ukraine,https://www.transfermarkt.com/ilya-zabarnyi/profil/spieler/659089
"#6                    
                                Milos Kerkez",AFC Bournemouth,left,Defender - Left-Back,07/11/2003 (22),Hungary  Serbia,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861
"#8                    
                                Alex Scott",AFC Bournemouth,right,Midfield - Central Midfield,21/08/2003 (22),England  Guernsey,https://www.transfermarkt.com/alex-scott/profil/spieler/855256
"#18                    
                                Daniel Adu-Adjei",AFC Bournemouth,Unknown,Attack - Centre-Forward,21/06/2005 (20),England  Ghana,https://www.transfermarkt.com/daniel-adu-adjei/profil/spieler/963878
"#46                    
                                Callan McKenna",AFC Bournemouth,right,Goalkeeper,22/12/2006 (19),Scotland,https://www.transfermarkt.com/callan-mckenna/profil/spieler/983248
"#13                    
                                Kepa Arrizabalaga",AFC Bournemouth,right,Goalkeeper,03/10/1994 (31),Spain,https://www.transfermarkt.com/kepa-arrizabalaga/profil/spieler/192279
"#22                    
Neto",AFC Bournemouth,right,Goalkeeper,19/07/1989 (36),Brazil  Italy,https://www.transfermarkt.com/neto/profil/spieler/111819
"#43                    
                                Zain Silcott-Duberry",AFC Bournemouth,right,Midfield - Left Midfield,09/07/2005 (20),England  Montserrat,https://www.transfermarkt.com/zain-silcott-duberry/profil/spieler/777308
"#30                    
                                Jayden Meghoma",Brentford,left,Defender - Left-Back,28/06/2006 (19),England  Nigeria,https://www.transfermarkt.com/jayden-meghoma/profil/spieler/954104
"#10                    
                                Josh Dasilva",Brentford,left,Midfield - Central Midfield,23/10/1998 (27),England  Angola,https://www.transfermarkt.com/josh-dasilva/profil/spieler/340321
"#16                    
                                Christian Nørgaard",Brentford,right,Midfield - Defensive Midfield,10/03/1994 (32),Denmark,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367
"#8                    
                                Mathias Jensen",Brentford,right,Midfield - Central Midfield,01/01/1996 (30),Denmark,https://www.transfermarkt.com/mathias-jensen/profil/spieler/319859
"#23                    
                                Keane Lewis-Potter",Brentford,right,Midfield - Left Midfield,22/02/2001 (25),England,https://www.transfermarkt.com/keane-lewis-potter/profil/spieler/644401
"#18                    
                                Yegor Yarmolyuk",Brentford,right,Midfield - Central Midfield,01/03/2004 (22),Ukraine,https://www.transfermarkt.com/yegor-yarmolyuk/profil/spieler/717411
"#41                    
                                Julian Eyestone",Brentford,right,Goalkeeper,21/04/2006 (20),United States,https://www.transfermarkt.com/julian-eyestone/profil/spieler/1008553
"#4                    
                                Sepp van den Berg",Brentford,right,Defender - Centre-Back,20/12/2001 (24),Netherlands,https://www.transfermarkt.com/sepp-van-den-berg/profil/spieler/541231
"#22                    
                                Benjamin Fredrick",Brentford,right,Defender - Centre-Back,28/05/2005 (20),Nigeria,https://www.transfermarkt.com/benjamin-fredrick/profil/spieler/1071138
"#5                    
                                Ji-soo Kim",Brentford,both,Defender - Centre-Back,24/12/2004 (21),"Korea, South",https://www.transfermarkt.com/ji-soo-kim/profil/spieler/709767
"#27                    
                                Vitaly Janelt",Brentford,left,Midfield - Defensive Midfield,"10/05/1998 (28)
Happy Birthday",Germany  Bosnia-Herzegovina,https://www.transfermarkt.com/vitaly-janelt/profil/spieler/270171
"#14                    
                                Ryan Trevitt",Brentford,right,Midfield - Central Midfield,12/03/2003 (23),England,https://www.transfermarkt.com/ryan-trevitt/profil/spieler/874538
"#12                    
                                Hákon Valdimarsson",Brentford,right,Goalkeeper,13/10/2001 (24),Iceland,https://www.transfermarkt.com/hakon-valdimarsson/profil/spieler/488935
"#14                    
                                Fábio Carvalho",Brentford,right,Midfield - Attacking Midfield,30/08/2002 (23),Portugal,https://www.transfermarkt.com/fabio-carvalho/profil/spieler/559263
"#18                    
                                Gustavo Nunes",Brentford,right,Attack - Left Winger,20/11/2005 (20),Brazil,https://www.transfermarkt.com/gustavo-nunes/profil/spieler/1086375
"#17                    
                                Tony Yogane",Brentford,left,Attack - Left Winger,24/09/2005 (20),England,https://www.transfermarkt.com/tony-yogane/profil/spieler/979064
"#5                    
                                Ethan Pinnock",Brentford,left,Defender - Centre-Back,29/05/1993 (32),Jamaica  England,https://www.transfermarkt.com/ethan-pinnock/profil/spieler/442248
"#20                    
                                Kristoffer Ajer",Brentford,right,Defender - Centre-Back,17/04/1998 (28),Norway,https://www.transfermarkt.com/kristoffer-ajer/profil/spieler/328658
"#15                    
                                Ben Mee",Brentford,left,Defender - Centre-Back,21/09/1989 (36),England,https://www.transfermarkt.com/ben-mee/profil/spieler/74810
"#2                    
                                Mads Roerslev",Brentford,right,Defender - Right-Back,24/06/1999 (26),Denmark,https://www.transfermarkt.com/mads-roerslev/profil/spieler/391005
"#1                    
                                Matthew Cox",Brentford,right,Goalkeeper,02/05/2003 (23),England,https://www.transfermarkt.com/matthew-cox/profil/spieler/741236
Iwan Morgan,Brentford,Unknown,Attack - Centre-Forward,29/01/2006 (20),Wales,https://www.transfermarkt.com/iwan-morgan/profil/spieler/966671
"#25                    
                                Paris Maghoma",Brentford,right,Midfield - Central Midfield,08/05/2001 (25),England  DR Congo,https://www.transfermarkt.com/paris-maghoma/profil/spieler/470596
"#19                    
                                Bryan Mbeumo",Brentford,left,Attack - Right Winger,07/08/1999 (26),Cameroon  France,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
"#9                    
                                Igor Thiago",Brentford,right,Attack - Centre-Forward,26/06/2001 (24),Brazil  Bulgaria,https://www.transfermarkt.com/igor-thiago/profil/spieler/739443
"#22                    
                                Nathan Collins",Brentford,right,Defender - Centre-Back,30/04/2001 (25),Ireland,https://www.transfermarkt.com/nathan-collins/profil/spieler/469050
"#2                    
                                Aaron Hickey",Brentford,both,Defender - Right-Back,10/06/2002 (23),Scotland,https://www.transfermarkt.com/aaron-hickey/profil/spieler/591949
"#7                    
                                Kevin Schade",Brentford,right,Attack - Left Winger,27/11/2001 (24),Germany  Nigeria,https://www.transfermarkt.com/kevin-schade/profil/spieler/473050
"#5                    
                                Yunus Konak",Brentford,right,Midfield - Defensive Midfield,10/01/2006 (20),Türkiye,https://www.transfermarkt.com/yunus-konak/profil/spieler/1141628
"#16                    
                                Frank Onyeka",Brentford,right,Midfield - Central Midfield,01/01/1998 (28),Nigeria,https://www.transfermarkt.com/frank-onyeka/profil/spieler/421637
"#24                    
                                Mikkel Damsgaard",Brentford,right,Midfield - Attacking Midfield,03/07/2000 (25),Denmark,https://www.transfermarkt.com/mikkel-damsgaard/profil/spieler/540941
"#43                    
                                Benjamin Arthur",Brentford,right,Defender - Centre-Back,09/10/2005 (20),England,https://www.transfermarkt.com/benjamin-arthur/profil/spieler/1144158
"#33                    
                                Michael Kayode",Brentford,right,Defender - Right-Back,10/07/2004 (21),Italy  Nigeria,https://www.transfermarkt.com/michael-kayode/profil/spieler/823486
"#31                    
                                Ben Winterbottom",Brentford,left,Goalkeeper,16/07/2001 (24),England,https://www.transfermarkt.com/ben-winterbottom/profil/spieler/505046
"#9                    
                                Yoane Wissa",Brentford,right,Attack - Centre-Forward,03/09/1996 (29),DR Congo  France,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165
"#3                    
                                Rico Henry",Brentford,left,Defender - Left-Back,08/07/1997 (28),Jamaica  England,https://www.transfermarkt.com/rico-henry/profil/spieler/339556
"#44                    
                                Myles Peart-Harris",Brentford,right,Midfield - Attacking Midfield,18/09/2002 (23),Jamaica  England,https://www.transfermarkt.com/myles-peart-harris/profil/spieler/587002
"#1                    
                                Mark Flekken",Brentford,both,Goalkeeper,13/06/1993 (32),Netherlands,https://www.transfermarkt.com/mark-flekken/profil/spieler/125714
"#20                    
João Pedro",Brighton & Hove Albion,right,Attack - Centre-Forward,26/09/2001 (24),Brazil,https://www.transfermarkt.com/joao-pedro/profil/spieler/626724
"#26                    
                                Yasin Ayari",Brighton & Hove Albion,right,Midfield - Central Midfield,06/10/2003 (22),Sweden  Tunisia,https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287
"#11                    
                                Yankuba Minteh",Brighton & Hove Albion,left,Attack - Right Winger,22/07/2004 (21),The Gambia,https://www.transfermarkt.com/yankuba-minteh/profil/spieler/1012534
"#24                    
                                Ferdi Kadıoğlu",Brighton & Hove Albion,right,Defender - Left-Back,07/10/1999 (26),Türkiye  Netherlands,https://www.transfermarkt.com/ferdi-kadioglu/profil/spieler/369316
"#48                    
                                Tariq Lamptey",Brighton & Hove Albion,right,Defender - Right-Back,30/09/2000 (25),Ghana  England,https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148
